           km_, km_StrNo_eff_pkgname,      km_id, km_compass_off, 
541 : unit_status_055_mons_1m,      61980,         -1,         -1, 
542 : unit_status_056_mons_1m,      61981,         -1,         -1, 
543 : unit_status_057_mons_1m,      61982,         -1,         -1, 
544 : unit_status_058_mons_1m,      61983,         -1,         -1, 
545 : unit_status_059_mons_1m,      61984,         -1,         -1, 
546 : unit_status_060_mons_1m,      61985,         -1,         -1, 
547 : unit_status_061_mons_1m,      61986,         -1,         -1, 
548 : unit_status_062_mons_1m,      61987,         -1,         -1, 
549 : unit_status_063_mons_1m,      61988,         -1,         -1, 
550 : unit_status_064_mons_1m,      61989,         -1,         -1, 
551 : union_status_001_mons_1m,      61990,         -1,         -1, 
552 : union_status_002_mons_1m,      61991,         25,         -1, 
553 : union_status_003_mons_1m,      61992,         -1,         -1, 
554 : union_status_004_mons_1m,      61993,         -1,         -1, 
555 : union_status_005_mons_1m,      61994,         -1,         -1, 
556 : union_status_006_mons_1m,      61995,         29,         -1, 
557 : union_status_007_mons_1m,      61996,         31,         -1, 
558 : union_status_008_mons_1m,      61997,         33,         -1, 
559 : union_status_009_mons_1m,      61998,         -1,         -1, 
560 : union_status_010_mons_1m,      61999,         -1,         -1, 
561 : union_status_011_mons_1m,      62000,         -1,         -1, 
562 : union_status_012_mons_1m,      62001,         35,         -1, 
563 : union_status_013_mons_1m,      62002,         -1,         -1, 
564 : union_status_014_mons_1m,      62003,         37,         -1, 
565 : union_status_015_mons_1m,      62004,         -1,         -1, 
566 : union_status_016_mons_1m,      62005,         -1,         -1, 
567 : union_status_017_mons_1m,      62006,         -1,         -1, 
568 : union_status_018_mons_1m,      62007,         -1,         -1, 
569 : union_status_019_mons_1m,      62008,         -1,         -1, 
570 : union_status_020_mons_1m,      62009,         38,         -1, 
571 : union_status_021_mons_1m,      62010,         40,         -1, 
572 : union_status_022_mons_1m,      62011,         -1,         -1, 
573 : union_status_023_mons_1m,      62012,         -1,         -1, 
574 : union_status_024_mons_1m,      62013,         -1,         -1, 
575 : union_status_025_mons_1m,      62014,         -1,         -1, 
576 : union_status_026_mons_1m,      62015,         -1,         -1, 
577 : union_status_027_mons_1m,      62016,         -1,         -1, 
578 : union_status_028_mons_1m,      62017,         -1,         -1, 
579 : union_status_029_mons_1m,      62018,         -1,         -1, 
580 : union_status_030_mons_1m,      62019,         -1,         -1, 
581 : union_status_031_mons_1m,      62020,         -1,         -1, 
582 : union_status_032_mons_1m,      62021,         -1,         -1, 
583 : union_status_033_mons_1m,      62022,         -1,         -1, 
584 : union_status_034_mons_1m,      62023,         -1,         -1, 
585 : union_status_035_mons_1m,      62024,         -1,         -1, 
586 : union_status_036_mons_1m,      62025,         -1,         -1, 
587 : union_status_037_mons_1m,      62026,         -1,         -1, 
588 : union_status_038_mons_1m,      62027,         -1,         -1, 
589 : union_status_039_mons_1m,      62028,         -1,         -1, 
590 : union_status_040_mons_1m,      62029,         -1,         -1, 
591 : union_status_041_mons_1m,      62030,         -1,         -1, 
592 : union_status_042_mons_1m,      62031,         -1,         -1, 
593 : union_status_043_mons_1m,      62032,         -1,         -1, 
594 : union_status_044_mons_1m,      62033,         43,         -1, 
595 : union_status_045_mons_1m,      62034,         45,         -1, 
596 : union_status_046_mons_1m,      62035,         47,         -1, 
597 : union_status_047_mons_1m,      62036,         49,         -1, 
598 : union_status_048_mons_1m,      62037,         51,         -1, 
599 : union_status_049_mons_1m,      62038,         53,         -1, 
600 : union_status_050_mons_1m,      62039,         55,         -1, 
601 : union_status_051_mons_1m,      62040,         57,         -1, 
602 : union_status_052_mons_1m,      62041,         59,         -1, 
603 : union_status_053_mons_1m,      62042,         61,         -1, 
604 : union_status_054_mons_1m,      62043,         63,         -1, 
605 : union_status_055_mons_1m,      62044,         65,         -1, 
606 : union_status_056_mons_1m,      62045,         67,         -1, 
607 : union_status_057_mons_1m,      62046,         69,         -1, 
608 : union_status_058_mons_1m,      62047,         -1,         -1, 
609 : union_status_059_mons_1m,      62048,         -1,         -1, 
610 : union_status_060_mons_1m,      62049,         -1,         -1, 
611 : union_status_061_mons_1m,      62050,         -1,         -1, 
612 : union_status_062_mons_1m,      62051,         -1,         -1, 
613 : union_status_063_mons_1m,      62052,         -1,         -1, 
614 : union_status_064_mons_1m,      62053,         -1,         -1, 
615 : idle_move_run,      62054,         -1,         -1, 
616 : idle_move_forward,      62055,         -1,         -1, 
617 : idle_move_back,      62056,         -1,         -1, 
618 : idle_move_left,      62057,         -1,         -1, 
619 : idle_move_right,      62058,         -1,         -1, 
620 : idle_move_turn_left,      62059,         -1,         -1, 
621 : idle_move_turn_right,      62060,         -1,         -1, 
622 : debug_test_ct_too_early,      62061,         -1,         -1, 
623 : debug_test_ct_perfect,      62062,         -1,         -1, 
624 : debug_test_ct_too_late,      62063,         -1,         -1, 
625 : debug_test_ct_miss,      62064,         -1,         -1, 
626 : debug_mgc_eisyo,      62065,         -1,         -1, 
627 : unit_move_test,      62066,         -1,         -1, 

