           km_, km_preset_skill_type, km_btl_rank_min, km_btl_rank_max, km_check_num, km_growth_category, km_action_id_0, km_action_id_1, km_action_id_2, km_action_id_3, km_action_id_4, km_action_id_5, km_action_id_6, km_action_id_7, 
244 :          @,        132,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
245 : btl_pc_leshau,        133,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
246 :          @,        133,          0,        255,          0,         15,       1694,       1698,         -1,         -1,         -1,         -1,         -1,         -1, 
247 :          @,        133,          0,        255,          0,         16,       1728,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
248 :          @,        133,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
249 :          @,        133,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
250 :          @,        133,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
251 :          @,        133,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
252 :     torgal,        134,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
253 :          @,        134,          0,        255,          0,         15,       1693,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
254 :          @,        134,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
255 :          @,        134,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
256 :          @,        134,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
257 :          @,        134,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
258 :          @,        134,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
259 : btl_pc_caedmon,        135,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
260 :          @,        135,          0,        255,          0,         15,       1695,       1699,       1703,         -1,         -1,         -1,         -1,         -1, 
261 :          @,        135,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
262 :          @,        135,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
263 :          @,        135,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
264 :          @,        135,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
265 :          @,        135,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
266 : btl_pc_allan,        136,          0,        255,          7,         14,       1660,       1664,       1669,       1673,         -1,         -1,         -1,         -1, 
267 :          @,        136,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
268 :          @,        136,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
269 :          @,        136,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
270 :          @,        136,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
271 :          @,        136,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
272 :          @,        136,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
273 : btl_pc_wyngale,        137,          0,        255,          7,         14,       1660,       1664,       1669,       1673,         -1,         -1,         -1,         -1, 
274 :          @,        137,          0,        255,          0,         15,       1695,       1700,       1704,       1709,       1713,         -1,         -1,         -1, 
275 :          @,        137,          0,        255,          0,         16,       1730,       1735,       1739,       1744,       1748,         -1,         -1,         -1, 
276 :          @,        137,          0,        255,          0,         17,       1765,       1769,       1774,       1778,         -1,         -1,         -1,         -1, 
277 :          @,        137,          0,        255,          0,         18,       1800,       1805,       1809,       1814,       1819,       1823,         -1,         -1, 
278 :          @,        137,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
279 :          @,        137,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
280 : btl_pc_leucetius,        138,          0,        255,          7,         14,       1660,       1665,       1669,       1674,       1678,         -1,         -1,         -1, 
281 :          @,        138,          0,        255,          0,         15,       1695,       1699,       1704,       1708,         -1,         -1,         -1,         -1, 
282 :          @,        138,          0,        255,          0,         16,       1730,       1735,       1740,       1744,       1749,       1753,         -1,         -1, 
283 :          @,        138,          0,        255,          0,         17,       1765,       1769,       1774,       1778,         -1,         -1,         -1,         -1, 
284 :          @,        138,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
285 :          @,        138,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
286 :          @,        138,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
287 :      totuC,        139,          0,        255,          7,         14,       1658,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
288 :          @,        139,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
289 :          @,        139,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
290 :          @,        139,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
291 :          @,        139,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
292 :          @,        139,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
293 :          @,        139,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
294 :      totuB,        140,          0,        255,          7,         14,       1659,       1663,         -1,         -1,         -1,         -1,         -1,         -1, 
295 :          @,        140,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
296 :          @,        140,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
297 :          @,        140,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
298 :          @,        140,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
299 :          @,        140,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
300 :          @,        140,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
301 :      totuA,        141,          0,        255,          7,         14,       1660,       1664,       1669,       1673,         -1,         -1,         -1,         -1, 
302 :          @,        141,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
303 :          @,        141,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
304 :          @,        141,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
305 :          @,        141,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
306 :          @,        141,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
307 :          @,        141,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
308 :      totuS,        142,          0,        255,          7,         14,       1660,       1665,       1669,       1674,       1678,         -1,         -1,         -1, 
309 :          @,        142,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
310 :          @,        142,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
311 :          @,        142,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
312 :          @,        142,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
313 :          @,        142,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
314 :          @,        142,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
315 :    sogekiC,        143,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
316 :          @,        143,          0,        255,          0,         15,       1693,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
317 :          @,        143,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
318 :          @,        143,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
319 :          @,        143,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
320 :          @,        143,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
321 :          @,        143,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
322 :    sogekiB,        144,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
323 :          @,        144,          0,        255,          0,         15,       1694,       1698,         -1,         -1,         -1,         -1,         -1,         -1, 
324 :          @,        144,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
325 :          @,        144,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
326 :          @,        144,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
327 :          @,        144,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
328 :          @,        144,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
329 :    sogekiA,        145,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
330 :          @,        145,          0,        255,          0,         15,       1695,       1699,       1704,       1708,         -1,         -1,         -1,         -1, 
331 :          @,        145,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
332 :          @,        145,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
333 :          @,        145,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
334 :          @,        145,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
335 :          @,        145,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
336 :    sogekiS,        146,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
337 :          @,        146,          0,        255,          0,         15,       1695,       1700,       1704,       1709,       1713,         -1,         -1,         -1, 
338 :          @,        146,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
339 :          @,        146,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
340 :          @,        146,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
341 :          @,        146,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
342 :          @,        146,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
343 :   kousakuC,        147,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
344 :          @,        147,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
345 :          @,        147,          0,        255,          0,         16,       1728,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
346 :          @,        147,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
347 :          @,        147,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
348 :          @,        147,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
349 :          @,        147,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
350 :   kousakuB,        148,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
351 :          @,        148,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
352 :          @,        148,          0,        255,          0,         16,       1729,       1733,         -1,         -1,         -1,         -1,         -1,         -1, 
353 :          @,        148,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
354 :          @,        148,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
355 :          @,        148,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
356 :          @,        148,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
357 :   kousakuA,        149,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
358 :          @,        149,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
359 :          @,        149,          0,        255,          0,         16,       1730,       1734,       1739,       1743,         -1,         -1,         -1,         -1, 
360 :          @,        149,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
361 :          @,        149,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
362 :          @,        149,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
363 :          @,        149,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
364 :   kousakuS,        150,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
365 :          @,        150,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
366 :          @,        150,          0,        255,          0,         16,       1730,       1735,       1739,       1744,       1748,         -1,         -1,         -1, 
367 :          @,        150,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
368 :          @,        150,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
369 :          @,        150,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
370 :          @,        150,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
371 :    kyujyoC,        151,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
372 :          @,        151,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
373 :          @,        151,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
374 :          @,        151,          0,        255,          0,         17,       1763,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
375 :          @,        151,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
376 :          @,        151,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
377 :          @,        151,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
378 :    kyujyoB,        152,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
379 :          @,        152,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
380 :          @,        152,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
381 :          @,        152,          0,        255,          0,         17,       1764,       1768,         -1,         -1,         -1,         -1,         -1,         -1, 
382 :          @,        152,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
383 :          @,        152,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
384 :          @,        152,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
385 :    kyujyoA,        153,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
386 :          @,        153,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
387 :          @,        153,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
388 :          @,        153,          0,        255,          0,         17,       1765,       1769,       1773,         -1,         -1,         -1,         -1,         -1, 
389 :          @,        153,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
390 :          @,        153,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
391 :          @,        153,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
392 :    kyujyoS,        154,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
393 :          @,        154,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
394 :          @,        154,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
395 :          @,        154,          0,        255,          0,         17,       1765,       1769,       1774,       1778,         -1,         -1,         -1,         -1, 
396 :          @,        154,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
397 :          @,        154,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
398 :          @,        154,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
399 : totuBkousakuB,        155,          0,        255,          7,         14,       1659,       1663,         -1,         -1,         -1,         -1,         -1,         -1, 
400 :          @,        155,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
401 :          @,        155,          0,        255,          0,         16,       1728,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
402 :          @,        155,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
403 :          @,        155,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
404 :          @,        155,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
405 :          @,        155,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
406 : totuAkousakuA,        156,          0,        255,          7,         14,       1660,       1664,       1669,       1673,         -1,         -1,         -1,         -1, 
407 :          @,        156,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
408 :          @,        156,          0,        255,          0,         16,       1730,       1734,       1738,         -1,         -1,         -1,         -1,         -1, 
409 :          @,        156,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
410 :          @,        156,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
411 :          @,        156,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
412 :          @,        156,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
413 : totuAsogekiA,        157,          0,        255,          7,         14,       1660,       1664,       1669,       1673,         -1,         -1,         -1,         -1, 
414 :          @,        157,          0,        255,          0,         15,       1695,       1699,       1703,         -1,         -1,         -1,         -1,         -1, 
415 :          @,        157,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
416 :          @,        157,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
417 :          @,        157,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
418 :          @,        157,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
419 :          @,        157,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
420 : totuSsogekiS,        158,          0,        255,          7,         14,       1660,       1665,       1669,       1674,       1678,         -1,         -1,         -1, 
421 :          @,        158,          0,        255,          0,         15,       1695,       1699,       1704,       1708,         -1,         -1,         -1,         -1, 
422 :          @,        158,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
423 :          @,        158,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
424 :          @,        158,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
425 :          @,        158,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
426 :          @,        158,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
427 : kyujoStotsusoA,        159,          0,        255,          7,         14,       1660,       1664,       1669,       1673,       1678,         -1,         -1,         -1, 
428 :          @,        159,          0,        255,          0,         15,       1695,       1699,       1704,       1708,         -1,         -1,         -1,         -1, 
429 :          @,        159,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
430 :          @,        159,          0,        255,          0,         17,       1765,       1770,       1774,       1779,       1783,         -1,         -1,         -1, 
431 :          @,        159,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
432 :          @,        159,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
433 :          @,        159,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
434 : senryakuBsenjutsuC,        160,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
435 :          @,        160,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
436 :          @,        160,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
437 :          @,        160,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
438 :          @,        160,          0,        255,          0,         18,       1798,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
439 :          @,        160,          0,        255,          0,         19,       1834,       1838,         -1,         -1,         -1,         -1,         -1,         -1, 
440 :          @,        160,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
441 : sogekiAkousakuA,        161,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
442 :          @,        161,          0,        255,          0,         15,       1695,       1699,       1704,       1708,         -1,         -1,         -1,         -1, 
443 :          @,        161,          0,        255,          0,         16,       1730,       1734,       1738,         -1,         -1,         -1,         -1,         -1, 
444 :          @,        161,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
445 :          @,        161,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
446 :          @,        161,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
447 :          @,        161,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
448 : kyujyoAkousakuA,        162,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
449 :          @,        162,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
450 :          @,        162,          0,        255,          0,         16,       1730,       1734,       1739,       1743,         -1,         -1,         -1,         -1, 
451 :          @,        162,          0,        255,          0,         17,       1765,       1769,       1773,         -1,         -1,         -1,         -1,         -1, 
452 :          @,        162,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
453 :          @,        162,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
454 :          @,        162,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
455 : senjyutuSkyujyoS,        163,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
456 :          @,        163,          0,        255,          0,         15,       1695,       1699,       1704,       1708,         -1,         -1,         -1,         -1, 
457 :          @,        163,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
458 :          @,        163,          0,        255,          0,         17,       1765,       1770,       1774,       1779,       1783,         -1,         -1,         -1, 
459 :          @,        163,          0,        255,          0,         18,       1800,       1804,       1809,       1813,         -1,         -1,         -1,         -1, 
460 :          @,        163,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
461 :          @,        163,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
462 : senryakuSkousakuS,        164,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
463 :          @,        164,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
464 :          @,        164,          0,        255,          0,         16,       1730,       1734,       1739,       1743,         -1,         -1,         -1,         -1, 
465 :          @,        164,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
466 :          @,        164,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
467 :          @,        164,          0,        255,          0,         19,       1835,       1840,       1844,       1848,         -1,         -1,         -1,         -1, 
468 :          @,        164,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
469 : btl_7th_01,        241,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
470 :          @,        241,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
471 :          @,        241,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
472 :          @,        241,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
473 :          @,        241,          0,        255,          0,         18,       1800,       1804,       1809,       1813,         -1,         -1,         -1,         -1, 
474 :          @,        241,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
475 :          @,        241,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
476 : btl_7th_02,        242,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
477 :          @,        242,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
478 :          @,        242,          0,        255,          0,         16,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
479 :          @,        242,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
480 :          @,        242,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
481 :          @,        242,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
482 :          @,        242,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
483 : btl_7th_03,        243,          0,        255,          7,         14,       1662,       1666,       1670,       1675,       1679,       1684,       1688,         -1, 
484 :          @,        243,          0,        255,          0,         15,       1695,       1700,       1704,       1709,       1713,         -1,         -1,         -1, 
485 :          @,        243,          0,        255,          0,         16,       1730,       1735,       1739,       1744,       1748,         -1,         -1,         -1, 
486 :          @,        243,          0,        255,          0,         17,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
487 :          @,        243,          0,        255,          0,         18,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
488 :          @,        243,          0,        255,          0,         19,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
489 :          @,        243,          0,        255,          0,         20,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
490 : btl_7th_04,        244,          0,        255,          7,         14,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
491 :          @,        244,          0,        255,          0,         15,         -1,         -1,         -1,         -1,         -1,         -1,         -1,         -1, 
