           km_,    km_type, km_btl_rank_1,  km_main_1,   km_sub_1, km_btl_rank_2,  km_main_2,   km_sub_2, km_btl_rank_3,  km_main_3,   km_sub_3, km_btl_rank_4,  km_main_4,   km_sub_4, km_btl_rank_5,  km_main_5,   km_sub_5, km_btl_rank_6,  km_main_6,   km_sub_6, km_btl_rank_7,  km_main_7,   km_sub_7, km_btl_rank_8,  km_main_8,   km_sub_8, km_btl_rank_9,  km_main_9,   km_sub_9, km_btl_rank_10, km_main_10,  km_sub_10, km_btl_rank_11, km_main_11,  km_sub_11, km_btl_rank_12, km_main_12,  km_sub_12, km_btl_rank_13, km_main_13,  km_sub_13, km_btl_rank_14, km_main_14,  km_sub_14, km_btl_rank_15, km_main_15,  km_sub_15, km_btl_rank_16, km_main_16,  km_sub_16, 
164 :          @,          3,         34,        123,       1043,         38,        159,       1044,         51,         -1,       1045,         63,        125,       1046,         68,         -1,       1047,         76,        126,         -1,         79,         -1,       1048,         83,        127,       1067,         88,         -1,         -1,        101,        128,       1072,        111,        131,       1068,        121,         -1,       1069,        131,        132,       1076,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
165 : sword_l_b1,          1,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,         75,        177,         -1,         80,         -1,         -1,         85,        180,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
166 :          @,          2,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,         75,        178,         -1,         80,         -1,         -1,         85,        180,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
167 :          @,          3,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,         75,        179,         -1,         80,         -1,         -1,         85,        180,         -1,        115,         -1,         -1,        130,         -1,         -1,        140,         -1,         -1, 
168 : sword_l_b2,          1,          6,        171,         -1,         14,        172,         -1,         20,         -1,         -1,         26,        173,         -1,         50,         -1,         -1,         51,         -1,         -1,         52,        194,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        195,         -1,         94,         -1,         -1,        111,        196,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
169 :          @,          2,          6,        171,         -1,         14,        172,         -1,         20,         -1,         -1,         26,        173,         -1,         50,         -1,         -1,         51,         -1,         -1,         52,        194,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        195,         -1,         94,         -1,         -1,        111,        196,         -1,        126,         -1,         -1,        140,        197,         -1,        150,         -1,         -1,        160,         -1,         -1, 
170 :          @,          3,          6,        171,         -1,         14,        172,         -1,         20,         -1,         -1,         26,        173,         -1,         50,         -1,         -1,         51,         -1,         -1,         52,        194,         -1,         60,         -1,         -1,         70,         -1,         -1,         77,        195,         -1,         94,         -1,         -1,        111,        196,         -1,        126,         -1,         -1,        140,        198,         -1,        150,         -1,         -1,        160,         -1,         -1, 
171 : sword_l_b3,          1,          7,        171,         -1,         15,        172,         -1,         20,         -1,         -1,         27,        173,         -1,         28,         -1,         -1,         37,        174,         -1,         42,         -1,         -1,         47,        175,         -1,         55,         -1,         -1,         67,        176,         -1,        180,        200,         -1,        190,        203,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
172 :          @,          2,          7,        171,         -1,         15,        172,         -1,         20,         -1,         -1,         27,        173,         -1,         28,         -1,         -1,         37,        174,         -1,         42,         -1,         -1,         47,        175,         -1,         55,         -1,         -1,         67,        176,         -1,        180,        200,         -1,        190,        203,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
173 :          @,          3,          7,        171,         -1,         15,        172,         -1,         20,         -1,         -1,         27,        173,         -1,         28,         -1,         -1,         37,        174,         -1,         42,         -1,         -1,         47,        175,         -1,         55,         -1,         -1,         67,        176,         -1,        180,        200,         -1,        190,        203,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
174 : sword_l_b4,          1,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,        180,        200,         -1,        190,        204,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
175 :          @,          2,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,        180,        200,         -1,        190,        204,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
176 :          @,          3,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,        180,        200,         -1,        190,        204,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
177 : sword_l_b5,          1,          6,        171,         -1,         14,        172,         -1,         20,         -1,         -1,         26,        173,         -1,         28,         -1,         -1,         36,        174,         -1,         42,         -1,         -1,         46,        175,         -1,         55,         -1,         -1,         66,        176,         -1,        180,        200,         -1,        190,        205,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
178 :          @,          2,          6,        171,         -1,         14,        172,         -1,         20,         -1,         -1,         26,        173,         -1,         28,         -1,         -1,         36,        174,         -1,         42,         -1,         -1,         46,        175,         -1,         55,         -1,         -1,         66,        176,         -1,        180,        200,         -1,        190,        205,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
179 :          @,          3,          6,        171,         -1,         14,        172,         -1,         20,         -1,         -1,         26,        173,         -1,         28,         -1,         -1,         36,        174,         -1,         42,         -1,         -1,         46,        175,         -1,         55,         -1,         -1,         66,        176,         -1,        180,        200,         -1,        190,        205,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
180 : sword_l_b6,          1,          7,        171,         -1,         15,        172,         -1,         20,         -1,         -1,         27,        173,         -1,         28,         -1,         -1,         37,        174,         -1,         42,         -1,         -1,         47,        175,         -1,         55,         -1,         -1,         67,        176,         -1,        180,        200,         -1,        190,        206,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
181 :          @,          2,          7,        171,         -1,         15,        172,         -1,         20,         -1,         -1,         27,        173,         -1,         28,         -1,         -1,         37,        174,         -1,         42,         -1,         -1,         47,        175,         -1,         55,         -1,         -1,         67,        176,         -1,        180,        200,         -1,        190,        206,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
182 :          @,          3,          7,        171,         -1,         15,        172,         -1,         20,         -1,         -1,         27,        173,         -1,         28,         -1,         -1,         37,        174,         -1,         42,         -1,         -1,         47,        175,         -1,         55,         -1,         -1,         67,        176,         -1,        180,        200,         -1,        190,        206,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
183 : sword_l_b7,          1,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
184 :          @,          2,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
185 :          @,          3,          5,        171,         -1,         13,        172,         -1,         20,         -1,         -1,         25,        173,         -1,         28,         -1,         -1,         35,        174,         -1,         42,         -1,         -1,         45,        175,         -1,         55,         -1,         -1,         65,        176,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
186 : sword_l_b8,          1,          6,        171,         -1,         12,        172,         -1,         27,        173,         -1,         34,        174,         -1,         38,         -1,         -1,         51,         -1,         -1,         63,         -1,         -1,         68,        217,         -1,         76,        177,         -1,         79,         -1,         -1,         83,         -1,         -1,         88,        180,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,        220,         -1,        150,         -1,         -1, 
187 :          @,          2,          6,        171,         -1,         12,        211,         -1,         27,         -1,         -1,         34,        174,         -1,         38,         -1,         -1,         51,        175,         -1,         63,         -1,         -1,         68,        216,         -1,         76,        178,         -1,         79,         -1,         -1,         83,         -1,         -1,         88,        180,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,         -1,         -1, 
188 :          @,          3,          6,        171,         -1,         12,        172,         -1,         27,        212,         -1,         34,        174,         -1,         38,         -1,         -1,         51,        175,         -1,         63,         -1,         -1,         68,        176,         -1,         76,        179,         -1,         79,         -1,         -1,         83,         -1,         -1,         88,        180,         -1,        101,         -1,         -1,        121,         -1,         -1,        131,         -1,         -1,        150,         -1,         -1, 
189 : sword_l_b6_s,          1,          7,        171,       1043,         15,        172,       1044,         20,         -1,       1045,         27,        173,         -1,         28,         -1,         -1,         37,        174,       1046,         42,         -1,         -1,         47,        175,       1080,         55,         -1,         -1,         67,        176,         -1,        180,        200,       1049,        190,        206,         -1,        200,        201,       1053,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
190 :          @,          2,          7,        171,       1043,         15,        172,       1044,         20,         -1,       1045,         27,        173,         -1,         28,         -1,         -1,         37,        174,       1046,         42,         -1,         -1,         47,        175,         -1,         55,         -1,       1047,         67,        176,       1082,        180,        200,         -1,        190,        206,         -1,        200,        201,       1050,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
191 :          @,          3,          7,        171,       1043,         15,        172,       1044,         20,         -1,       1045,         27,        173,         -1,         28,         -1,         -1,         37,        174,       1079,         42,         -1,         -1,         47,        175,         -1,         55,         -1,       1047,         67,        176,       1048,        180,        200,       1052,        190,        206,         -1,        200,        201,       1050,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
192 : sword_l_b8_s,          1,          5,        171,       1055,         12,        172,         -1,         27,        173,       1056,         34,        174,         -1,         38,         -1,       1057,         51,         -1,         -1,         63,         -1,       1058,         68,        217,         -1,         76,        177,       1059,         79,         -1,         -1,         83,         -1,       1067,         88,        180,       1070,        101,         -1,       1068,        121,         -1,       1069,        131,        220,         -1,        150,         -1,         -1, 
193 :          @,          2,          5,        171,       1055,         12,        211,         -1,         27,         -1,       1056,         34,        174,         -1,         38,         -1,       1057,         51,        175,         -1,         63,         -1,       1058,         68,        216,         -1,         76,        178,       1059,         79,         -1,         -1,         83,         -1,       1067,         88,        180,       1070,        101,         -1,       1068,        121,         -1,       1069,        131,         -1,       1075,        150,         -1,         -1, 
194 :          @,          3,          5,        171,       1055,         12,        172,         -1,         27,        212,       1056,         34,        174,         -1,         38,         -1,       1057,         51,        175,         -1,         63,         -1,       1058,         68,        176,         -1,         76,        179,       1059,         79,         -1,         -1,         83,         -1,       1067,         88,        180,       1070,        101,         -1,       1068,        121,         -1,       1069,        131,         -1,       1076,        150,         -1,         -1, 
195 : sword_l_b2_s,          1,          6,        171,       1043,         14,        172,       1044,         20,         -1,       1045,         26,        173,         -1,         50,         -1,         -1,         51,         -1,       1046,         52,        194,         -1,         60,         -1,       1080,         70,         -1,         -1,         77,        195,         -1,         94,         -1,       1049,        111,        196,         -1,        126,         -1,       1053,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
196 :          @,          2,          6,        171,       1043,         14,        172,       1044,         20,         -1,       1045,         26,        173,         -1,         50,         -1,         -1,         51,         -1,       1046,         52,        194,         -1,         60,         -1,         -1,         70,         -1,       1047,         77,        195,       1082,         94,         -1,         -1,        111,        196,         -1,        126,         -1,       1050,        140,        197,         -1,        150,         -1,         -1,        160,         -1,         -1, 
197 :          @,          3,          6,        171,       1043,         14,        172,       1044,         20,         -1,       1045,         26,        173,         -1,         50,         -1,         -1,         51,         -1,       1079,         52,        194,         -1,         60,         -1,         -1,         70,         -1,       1047,         77,        195,       1048,         94,         -1,       1052,        111,        196,         -1,        126,         -1,       1050,        140,        198,         -1,        150,         -1,         -1,        160,         -1,         -1, 
198 : sword_l_c1,          1,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,         76,         -1,         -1,         81,        187,         -1,         83,         -1,         -1,         85,        188,         -1,        100,         -1,         -1,        110,        189,         -1,        120,         -1,         -1,        130,        192,         -1,        140,         -1,         -1,        150,         -1,         -1, 
199 :          @,          2,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,         76,         -1,         -1,         81,        187,         -1,         83,         -1,         -1,         85,        188,         -1,        100,         -1,         -1,        110,        190,         -1,        120,         -1,         -1,        130,        192,         -1,        140,         -1,         -1,        150,         -1,         -1, 
200 :          @,          3,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,         76,         -1,         -1,         81,        187,         -1,         83,         -1,         -1,         85,        188,         -1,        100,         -1,         -1,        110,        191,         -1,        120,         -1,         -1,        130,        192,         -1,        140,         -1,         -1,        150,         -1,         -1, 
201 : sword_l_c2,          1,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         72,        186,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        196,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
202 :          @,          2,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         72,        186,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        196,         -1,        126,         -1,         -1,        140,        197,         -1,        150,         -1,         -1,        160,         -1,         -1, 
203 :          @,          3,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         72,        186,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,         -1,        100,         -1,         -1,        111,        196,         -1,        126,         -1,         -1,        140,        198,         -1,        150,         -1,         -1,        160,         -1,         -1, 
204 : sword_l_c3,          1,         32,        183,         -1,         39,        184,         -1,         47,         -1,         -1,         59,        185,         -1,         65,         -1,         -1,         73,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        203,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
205 :          @,          2,         32,        183,         -1,         39,        184,         -1,         47,         -1,         -1,         59,        185,         -1,         65,         -1,         -1,         73,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        203,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
206 :          @,          3,         32,        183,         -1,         39,        184,         -1,         47,         -1,         -1,         59,        185,         -1,         65,         -1,         -1,         73,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        203,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
207 : sword_l_c4,          1,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        204,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
208 :          @,          2,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        204,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
209 :          @,          3,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        204,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
210 : sword_l_c5,          1,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         58,        185,         -1,         65,         -1,         -1,         72,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        205,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
211 :          @,          2,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         58,        185,         -1,         65,         -1,         -1,         72,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        205,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
212 :          @,          3,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         58,        185,         -1,         65,         -1,         -1,         72,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        205,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
213 : sword_l_c6,          1,         32,        183,         -1,         39,        184,         -1,         47,         -1,         -1,         59,        185,         -1,         65,         -1,         -1,         73,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        206,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
214 :          @,          2,         32,        183,         -1,         39,        184,         -1,         47,         -1,         -1,         59,        185,         -1,         65,         -1,         -1,         73,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        206,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
215 :          @,          3,         32,        183,         -1,         39,        184,         -1,         47,         -1,         -1,         59,        185,         -1,         65,         -1,         -1,         73,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        206,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
216 : sword_l_c7,          1,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,         -1,         -1, 
217 :          @,          2,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,         -1,         -1, 
218 :          @,          3,         30,        183,         -1,         37,        184,         -1,         47,         -1,         -1,         57,        185,         -1,         65,         -1,         -1,         71,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        170,         -1,         -1,        175,         -1,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,         -1,         -1, 
219 : sword_l_c8,          1,         31,        183,         -1,         38,        213,         -1,         51,         -1,         -1,         63,        215,         -1,         68,         -1,         -1,         76,         -1,         -1,         79,         -1,         -1,         83,        187,         -1,         88,         -1,         -1,        101,        188,         -1,        111,        189,         -1,        121,         -1,         -1,        131,        192,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
220 :          @,          2,         31,        183,         -1,         38,        184,         -1,         51,        214,         -1,         63,         -1,         -1,         68,         -1,         -1,         76,         -1,         -1,         79,         -1,         -1,         83,        219,         -1,         88,         -1,         -1,        101,         -1,         -1,        111,        190,         -1,        121,         -1,         -1,        131,        192,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
221 :          @,          3,         31,        183,         -1,         38,        184,         -1,         51,         -1,         -1,         63,         -1,         -1,         68,         -1,         -1,         76,        218,         -1,         79,         -1,         -1,         83,        187,         -1,         88,         -1,         -1,        101,        188,         -1,        111,        191,         -1,        121,         -1,         -1,        131,        192,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
222 : sword_l_c8_s,          1,         32,        183,       1096,         38,        213,       1097,         51,         -1,         -1,         63,        215,       1098,         68,         -1,         -1,         76,         -1,       1099,         79,         -1,         -1,         83,        187,       1100,         88,         -1,         -1,        101,        188,       1101,        111,        189,         -1,        121,         -1,       1102,        131,        192,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,       1106, 
223 :          @,          2,         32,        183,       1096,         38,        184,       1097,         51,        214,         -1,         63,         -1,       1098,         68,         -1,         -1,         76,         -1,       1099,         79,         -1,         -1,         83,        219,       1109,         88,         -1,         -1,        101,         -1,       1113,        111,        190,         -1,        121,         -1,         -1,        131,        192,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,       1110, 
224 :          @,          3,         32,        183,       1096,         38,        184,       1097,         51,         -1,         -1,         63,        185,       1108,         68,         -1,         -1,         76,        218,         -1,         79,         -1,         -1,         83,        187,       1109,         88,         -1,         -1,        101,        188,       1113,        111,        191,         -1,        121,         -1,         -1,        131,        192,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,       1110, 
225 : sword_l_c2_s,          1,         30,        183,       1122,         37,        184,       1123,         47,         -1,       1124,         57,        185,       1125,         65,         -1,       1145,         72,        186,         -1,         76,         -1,       1127,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,       1146,        100,         -1,         -1,        111,        196,         -1,        126,         -1,         -1,        140,         -1,         -1,        150,         -1,         -1,        160,         -1,         -1, 
226 :          @,          2,         30,        183,       1122,         37,        184,       1123,         47,         -1,       1124,         57,        185,       1125,         65,         -1,       1126,         72,        186,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,       1134,        100,         -1,         -1,        111,        196,       1137,        126,         -1,       1135,        140,        197,       1136,        150,         -1,       1142,        160,         -1,         -1, 
227 :          @,          3,         30,        183,       1122,         37,        184,       1123,         47,         -1,       1124,         57,        185,       1125,         65,         -1,       1126,         72,        186,         -1,         76,         -1,         -1,         81,         -1,         -1,         83,         -1,         -1,         85,         -1,       1134,        100,         -1,         -1,        111,        196,       1137,        126,         -1,       1135,        140,        198,       1136,        150,         -1,       1143,        160,         -1,         -1, 
228 : sword_l_c4_u,          1,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         58,        185,         -1,         65,         -1,         -1,         72,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,         -1,         -1,        230,          5,         -1,        240,         14,         -1,        250,         15,         -1, 
229 :          @,          2,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         58,        185,         -1,         65,         -1,         -1,         72,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,        208,         -1,        230,          5,         -1,        240,         14,         -1,        250,         15,         -1, 
230 :          @,          3,         31,        183,         -1,         38,        184,         -1,         47,         -1,         -1,         58,        185,         -1,         65,         -1,         -1,         72,        186,         -1,        160,         -1,         -1,        165,         -1,         -1,        180,        200,         -1,        190,        207,         -1,        200,        201,         -1,        210,        202,         -1,        220,        209,         -1,        230,          5,         -1,        240,         14,         -1,        250,         15,         -1, 
231 : sword_ll_g1,          1,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,         82,        228,         -1,        100,         -1,         -1,        110,         -1,         -1,        120,        231,         -1,        130,         -1,         -1,        140,         -1,         -1, 
232 :          @,          2,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,         82,         -1,         -1,        100,        229,         -1,        110,         -1,         -1,        120,        231,         -1,        130,         -1,         -1,        140,         -1,         -1, 
233 :          @,          3,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,         82,         -1,         -1,        100,        230,         -1,        110,         -1,         -1,        120,        231,         -1,        130,         -1,         -1,        140,         -1,         -1, 
234 : sword_ll_g2,          1,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,        180,        233,         -1,        190,        236,         -1,        200,        234,         -1,        210,        235,         -1,        220,         -1,         -1,        230,         -1,         -1, 
235 :          @,          2,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,        180,        233,         -1,        190,        236,         -1,        200,        234,         -1,        210,        235,         -1,        220,        241,         -1,        230,         -1,         -1, 
236 :          @,          3,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,        180,        233,         -1,        190,        236,         -1,        200,        234,         -1,        210,        235,         -1,        220,        242,         -1,        230,         -1,         -1, 
237 : sword_ll_g3,          1,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,        180,        233,         -1,        190,        237,         -1,        200,        234,         -1,        210,        235,         -1,        220,         -1,         -1,        230,         -1,         -1, 
238 :          @,          2,         10,        222,         -1,         20,        223,         -1,         26,         -1,         -1,         32,        224,         -1,         44,         -1,         -1,         56,        225,         -1,         61,         -1,         -1,         66,        226,         -1,         72,         -1,         -1,         78,        227,         -1,        180,        233,         -1,        190,        237,         -1,        200,        234,         -1,        210,        235,         -1,        220,        241,         -1,        230,         -1,         -1, 
