           km_,   km_A_mes, km_A_default, km_A_choice_1, km_A_choice_1_select, km_A_choice_1_res, km_A_choice_2, km_A_choice_2_select, km_A_choice_2_res,   km_B_mes, km_B_default, km_B_choice_1, km_B_choice_1_select, km_B_choice_1_res, km_B_choice_2, km_B_choice_2_select, km_B_choice_2_res,   km_C_mes, km_C_default, km_C_choice_1, km_C_choice_1_select, km_C_choice_1_res, km_C_choice_2, km_C_choice_2_select, km_C_choice_2_res, km_D1_btl_rank,  km_D1_mes, km_D1_choice_1_open_category, km_D1_default, km_D1_choice_1, km_D1_choice_1_select, km_D1_choice_1_res, km_D1_choice_2, km_D1_choice_2_select, km_D1_choice_2_res, km_D1_choice_3, km_D1_choice_3_select, km_D1_choice_3_res, km_D2_btl_rank,  km_D2_mes, km_D2_choice_1_open_category, km_D2_default, km_D2_choice_1, km_D2_choice_1_select, km_D2_choice_1_res, km_D2_choice_2, km_D2_choice_2_select, km_D2_choice_2_res, km_D2_choice_3, km_D2_choice_3_select, km_D2_choice_3_res, km_D3_btl_rank,  km_D3_mes, km_D3_default, km_D3_choice_1_select, km_D3_choice_1_res, km_D3_choice_1_aim_type, km_D3_choice_2_select, km_D3_choice_2_res, km_D3_choice_2_aim_type, km_D3_choice_3_select, km_D3_choice_3_res, km_D3_choice_3_aim_type, km_D4_btl_rank,  km_D4_mes, km_D4_default, km_D4_choice_1_select, km_D4_choice_1_res, km_D4_choice_1_aim_type, km_D4_choice_2_select, km_D4_choice_2_res, km_D4_choice_2_aim_type, km_D4_choice_3_select, km_D4_choice_3_res, km_D4_choice_3_aim_type, 
46 : btl_7th_07,       1807,          1,          0,       1808,       1809,          0,       1810,       1811,       1812,          1,          1,       1813,       1814,          0,       1815,       1816,       1817,          1,          0,       1818,       1819,          0,       1820,       1821,         87,       1822,         16,          1,          1,       1823,       1824,          0,       1825,       1826,          2,       1827,       1828,         97,       1829,         23,          1,          1,       1830,       1831,          0,       1832,       1833,          2,       1834,       1835,         82,       1836,          1,       1837,       1838,          1,       1839,       1840,          2,       1841,       1842,          3,        102,       1843,          1,       1844,       1845,          1,       1846,       1847,          2,       1848,       1849,          3, 
47 : multi_male_astomia,       1850,          1,          0,       1851,       1852,          0,       1853,       1854,       1855,          1,          1,       1856,       1857,          0,       1858,       1859,       1860,          1,          0,       1861,       1862,          0,       1863,       1864,          1,       1865,         14,          1,          1,       1866,       1867,          0,       1868,       1869,          2,       1870,       1871,          1,       1872,         21,          1,          1,       1873,       1874,          0,       1875,       1876,          2,       1877,       1878,          1,       1879,          1,       1880,       1881,          1,       1882,       1883,          2,       1884,       1885,          3,          1,       1886,          1,       1887,       1888,          1,       1889,       1890,          2,       1891,       1892,          3, 
48 : multi_male_normal,       1893,          1,          0,       1894,       1895,          0,       1896,       1897,       1898,          1,          1,       1899,       1900,          0,       1901,       1902,       1903,          1,          0,       1904,       1905,          0,       1906,       1907,          1,       1908,         14,          1,          1,       1909,       1910,          0,       1911,       1912,          2,       1913,       1914,          1,       1915,         21,          1,          1,       1916,       1917,          0,       1918,       1919,          2,       1920,       1921,          1,       1922,          1,       1923,       1924,          1,       1925,       1926,          2,       1927,       1928,          3,          1,       1929,          1,       1930,       1931,          1,       1932,       1933,          2,       1934,       1935,          3, 
49 : multi_male_normal,       1936,          1,          0,       1937,       1938,          0,       1939,       1940,       1941,          1,          1,       1942,       1943,          0,       1944,       1945,       1946,          1,          0,       1947,       1948,          0,       1949,       1950,          1,       1951,         14,          1,          1,       1952,       1953,          0,       1954,       1955,          2,       1956,       1957,          1,       1958,         21,          1,          1,       1959,       1960,          0,       1961,       1962,          2,       1963,       1964,          1,       1965,          1,       1966,       1967,          1,       1968,       1969,          2,       1970,       1971,          3,          1,       1972,          1,       1973,       1974,          1,       1975,       1976,          2,       1977,       1978,          3, 
50 : multi_male_normal,       1979,          1,          0,       1980,       1981,          0,       1982,       1983,       1984,          1,          1,       1985,       1986,          0,       1987,       1988,       1989,          1,          0,       1990,       1991,          0,       1992,       1993,          1,       1994,         14,          1,          1,       1995,       1996,          0,       1997,       1998,          2,       1999,       2000,          1,       2001,         21,          1,          1,       2002,       2003,          0,       2004,       2005,          2,       2006,       2007,          1,       2008,          1,       2009,       2010,          1,       2011,       2012,          2,       2013,       2014,          3,          1,       2015,          1,       2016,       2017,          1,       2018,       2019,          2,       2020,       2021,          3, 
51 : multi_male_normal,       2022,          1,          0,       2023,       2024,          0,       2025,       2026,       2027,          1,          1,       2028,       2029,          0,       2030,       2031,       2032,          1,          0,       2033,       2034,          0,       2035,       2036,          1,       2037,         14,          1,          1,       2038,       2039,          0,       2040,       2041,          2,       2042,       2043,          1,       2044,         21,          1,          1,       2045,       2046,          0,       2047,       2048,          2,       2049,       2050,          1,       2051,          1,       2052,       2053,          1,       2054,       2055,          2,       2056,       2057,          3,          1,       2058,          1,       2059,       2060,          1,       2061,       2062,          2,       2063,       2064,          3, 
52 : multi_female_astomia,       2065,          1,          0,       2066,       2067,          0,       2068,       2069,       2070,          1,          1,       2071,       2072,          0,       2073,       2074,       2075,          1,          0,       2076,       2077,          0,       2078,       2079,          1,       2080,         14,          1,          1,       2081,       2082,          0,       2083,       2084,          2,       2085,       2086,          1,       2087,         21,          1,          1,       2088,       2089,          0,       2090,       2091,          2,       2092,       2093,          1,       2094,          1,       2095,       2096,          1,       2097,       2098,          2,       2099,       2100,          3,          1,       2101,          1,       2102,       2103,          1,       2104,       2105,          2,       2106,       2107,          3, 
53 : multi_female_normal,       2108,          1,          0,       2109,       2110,          0,       2111,       2112,       2113,          1,          1,       2114,       2115,          0,       2116,       2117,       2118,          1,          0,       2119,       2120,          0,       2121,       2122,          1,       2123,         14,          1,          1,       2124,       2125,          0,       2126,       2127,          2,       2128,       2129,          1,       2130,         21,          1,          1,       2131,       2132,          0,       2133,       2134,          2,       2135,       2136,          1,       2137,          1,       2138,       2139,          1,       2140,       2141,          2,       2142,       2143,          3,          1,       2144,          1,       2145,       2146,          1,       2147,       2148,          2,       2149,       2150,          3, 
54 : multi_female_normal,       2151,          1,          0,       2152,       2153,          0,       2154,       2155,       2156,          1,          1,       2157,       2158,          0,       2159,       2160,       2161,          1,          0,       2162,       2163,          0,       2164,       2165,          1,       2166,         14,          1,          1,       2167,       2168,          0,       2169,       2170,          2,       2171,       2172,          1,       2173,         21,          1,          1,       2174,       2175,          0,       2176,       2177,          2,       2178,       2179,          1,       2180,          1,       2181,       2182,          1,       2183,       2184,          2,       2185,       2186,          3,          1,       2187,          1,       2188,       2189,          1,       2190,       2191,          2,       2192,       2193,          3, 
55 : multi_female_normal,       2194,          1,          0,       2195,       2196,          0,       2197,       2198,       2199,          1,          1,       2200,       2201,          0,       2202,       2203,       2204,          1,          0,       2205,       2206,          0,       2207,       2208,          1,       2209,         14,          1,          1,       2210,       2211,          0,       2212,       2213,          2,       2214,       2215,          1,       2216,         21,          1,          1,       2217,       2218,          0,       2219,       2220,          2,       2221,       2222,          1,       2223,          1,       2224,       2225,          1,       2226,       2227,          2,       2228,       2229,          3,          1,       2230,          1,       2231,       2232,          1,       2233,       2234,          2,       2235,       2236,          3, 
56 : multi_female_normal,       2237,          1,          0,       2238,       2239,          0,       2240,       2241,       2242,          1,          1,       2243,       2244,          0,       2245,       2246,       2247,          1,          0,       2248,       2249,          0,       2250,       2251,          1,       2252,         14,          1,          1,       2253,       2254,          0,       2255,       2256,          2,       2257,       2258,          1,       2259,         21,          1,          1,       2260,       2261,          0,       2262,       2263,          2,       2264,       2265,          1,       2266,          1,       2267,       2268,          1,       2269,       2270,          2,       2271,       2272,          3,          1,       2273,          1,       2274,       2275,          1,       2276,       2277,          2,       2278,       2279,          3, 

